,name,meta_description,tags,regular_price,$oid,category_id_$oid,m_name
325,"숨찬 세상, 호흡기를 편하게",증후편&질병편,['집문당'],30000,6285af5c9d9388002406533e,5cf8bbba0098b2225c5dfaa3,전문서적
326,"실전, 임상한의학 내과질환을 중심으로",임상진단 및 치료의 길잡이,['집문당'],30000,6285af5e9d9388002406533f,5cf8bbba0098b2225c5dfaa3,전문서적
327,"실전, 임상한의학 알레르기질환",임상진단 및 치료의 길잡이,['집문당'],30000,6285af5f9d93880024065340,5cf8bbba0098b2225c5dfaa3,전문서적
328,안면마비 침구치료,중국 근·현대 침구명의들,['집문당'],40000,6285af619d93880024065341,5cf8bbba0098b2225c5dfaa3,전문서적
329,의학심오(醫學心悟),마음으로 깨친 의학,['집문당'],60000,6285af629d93880024065342,5cf8bbba0098b2225c5dfaa3,전문서적
330,"중경서 독법 강해(상,하) /개정판",학습해야 하는 필수 과정,['집문당'],100000,6285af639d93880024065343,5cf8bbba0098b2225c5dfaa3,전문서적
331,침구대성,침법의 강목을 총망라,['집문당'],150000,6285af639d93880024065344,5cf8bbba0098b2225c5dfaa3,전문서적
332,평주온열경위,,['집문당'],45000,6285af649d93880024065345,5cf8bbba0098b2225c5dfaa3,기타
333,한의학 상담,한의학 정신건강 시리즈,['집문당'],30000,6285af659d93880024065346,5cf8bbba0098b2225c5dfaa3,전문서적
334,趙紹琴(조소금) 내과학,내과학을 한번에 정리,['물고기숲'],90000,628df3509d9388002406ed08,5cf8bbba0098b2225c5dfaa3,전문서적
335,내과학 5권세트,,"['아사쿠라', '아사쿠라내과학', '내과학', '내과학세트', '우리의학서적']",380000,628ecd639d9388002406f054,5cf8bbba0098b2225c5dfaa3,기타
336,침구과 진료매뉴얼,실제 임상에서 적용할 수 있는 내용,['우리의학서적'],45000,628ecd659d9388002406f055,5cf8bbba0098b2225c5dfaa3,전문서적
337,한방순환 신경내과학,,['우리의학서적'],46000,628ecd669d9388002406f056,5cf8bbba0098b2225c5dfaa3,전문서적
338,갑상선 진료 완전정복,쉽고 친절하게 알려주는,['우리의학서적'],30000,628ecd689d9388002406f058,5cf8bbba0098b2225c5dfaa3,전문서적
339,뇌의학의 첫걸음,뇌의학을 처음 접하는 독자를 위한,['우리의학서적'],34000,628ecd6a9d9388002406f059,5cf8bbba0098b2225c5dfaa3,전문서적
340,신경학 증상의 감별법,흔한 신경과 증상을 진찰하며 감별하는 방법,['우리의학서적'],42000,628ecd6a9d9388002406f05a,5cf8bbba0098b2225c5dfaa3,전문서적
341,약침의 정석 –통증편,만성통증 어떻게 치료했나,['우리의학서적'],50000,628ecd6b9d9388002406f05b,5cf8bbba0098b2225c5dfaa3,전문서적
342,어지럼질환의 진단과 치료,일상에서 자주 만나는,['우리의학서적'],34000,628ecd6c9d9388002406f05c,5cf8bbba0098b2225c5dfaa3,전문서적
343,이것이 알고싶다! 당뇨병진료,,['우리의학서적'],36000,628ecd6d9d9388002406f05d,5cf8bbba0098b2225c5dfaa3,전문서적
344,증례와 함께 하는 한약처방,,['우리의학서적'],40000,628ecd6e9d9388002406f05f,5cf8bbba0098b2225c5dfaa3,전문서적
345,HAPPY 소아청소년 진료,,['우리의학서적'],45000,628ecd709d9388002406f060,5cf8bbba0098b2225c5dfaa3,전문서적
346,"선생님, 이제 그만 저 좀 포기해 주세요",한의사가 전하는 암 병동에서의 휴머니즘,['에고라이팅'],13800,628f154b9d9388002406f447,5cf8bbba0098b2225c5dfaa3,전문서적
347,황황교수의 개원 한의사를 위한 상한금궤 처방 강의록,,['군자출판사'],40000,629860569d93880024071aca,5cf8bbba0098b2225c5dfaa3,전문서적
348,황황교수의 임상의를 위한 근거기반 상한금궤 처방 매뉴얼,,['군자출판사'],40000,629860589d93880024071acb,5cf8bbba0098b2225c5dfaa3,전문서적
349,비만문답,한의사들의 근거 중심 비만 진료 이야기,['가온해미디어'],45000,629860599d93880024071acc,5cf8bbba0098b2225c5dfaa3,전문서적
350,한눈에 보는 근력운동 해부학,The Student’s Anatomy of Exercise Manual,"['근력운동', '해부학', '의료도서', '도서', '의료서적', '메디안북']",33000,62ab120708e04900234df576,5cf8bbba0098b2225c5dfaa3,일반
351,플로차트 정형외과 진단,정형외과 질환의 진단에 도달하기 위한 한 권의 책,['물고기숲'],60000,62bbee3a08e04900234e36c8,5cf8bbba0098b2225c5dfaa3,전문서적
352,SMART 기본 일차진료매뉴얼 3판(세트),Evidence Based Approach,['바른의학연구소'],180000,62cd2c353fc97a002bec8509,5cf8bbba0098b2225c5dfaa3,전문서적
353,SMART 소아진료매뉴얼 3판,Evidence based & Practical approach,['바른의학연구소'],120000,62cd2c373fc97a002bec850a,5cf8bbba0098b2225c5dfaa3,전문서적
354,SMART 응급진료매뉴얼(세트),"응급진료 기초, 외상, 환경응급, 중독",['바른의학연구소'],120000,62cd2c383fc97a002bec850b,5cf8bbba0098b2225c5dfaa3,전문서적
355,사암침의 해석과 임상,주역을 바탕으로 ,['가온해미디어'],75000,62cd2dbb3fc97a002bec851b,5cf8bbba0098b2225c5dfaa3,전문서적
356,외래에서 꼭 알아야 할 통증증후군 137가지,Atlas of Common Pain Syndromes,['메디안북'],120000,62da5dd81b3c480022189fdf,5cf8bbba0098b2225c5dfaa3,전문서적
357,BATHE 기법으로 가족상담까지,,['엠디월드'],40000,62e73625119967002389e627,5cf8bbba0098b2225c5dfaa3,전문서적
358,초음파 유도하 침 시술 가이드북,카드 할인 제외 도서입니다. ,['한국한의학연구원'],35000,62ff2f43ca740b0024397ca4,5cf8bbba0098b2225c5dfaa3,전문서적
359,영어 진료 가이드북 ,"한의사, 한의대생을 위한 ",['가온해미디어'],49000,63046e9358e1680033a580d6,5cf8bbba0098b2225c5dfaa3,전문서적
360,상과질병 침구요법,,['집문당'],30000,630dbd6a68554000236d9fd8,5cf8bbba0098b2225c5dfaa3,전문서적
361,인간과 상징,,['집문당'],40000,630dbd6d68554000236d9fd9,5cf8bbba0098b2225c5dfaa3,기타
362,(증보판)사상의학의 원리와 방제,,['집문당'],48000,630dbd6f68554000236d9fda,5cf8bbba0098b2225c5dfaa3,전문서적
363,여과백문,,['집문당'],25000,630dbd7068554000236d9fdb,5cf8bbba0098b2225c5dfaa3,기타
364,근대 중국 동서의학 논쟁사,,['집문당'],35000,630dbd7168554000236d9fdc,5cf8bbba0098b2225c5dfaa3,전문서적
365,만성피로의 기능의학적 관리,,['대한의학서적'],35000,63182f446c2e37002369d6b4,5cf8bbba0098b2225c5dfaa3,전문서적
366,근골격계 X선 사진의 정상 해부와 진단,2020 세종도서 우수학술도서 선정,['대한의학서적'],30000,63182f456c2e37002369d6b5,5cf8bbba0098b2225c5dfaa3,전문서적
367,임상 근골격계 이학적 검사법,,['대한의학서적'],50000,63182f466c2e37002369d6b6,5cf8bbba0098b2225c5dfaa3,전문서적
368,내분비학 다시 배우기,,['대한의학서적'],60000,63182f476c2e37002369d6b7,5cf8bbba0098b2225c5dfaa3,전문서적
369,건선 치료 마스터,판상 건선의 재래식 치료법,['대한의학서적'],50000,63182f486c2e37002369d6b8,5cf8bbba0098b2225c5dfaa3,전문서적
370,임상족부학과 족부보조기,,['대한의학서적'],70000,63182f4a6c2e37002369d6b9,5cf8bbba0098b2225c5dfaa3,전문서적
371,기능의학적 시각으로 비만관리 시작하기,비만관리를 위한 새로운 각도의 접근법,['대한의학서적'],40000,63182f4b6c2e37002369d6ba,5cf8bbba0098b2225c5dfaa3,전문서적
372,일차진료 Clinical Manual 7판,일차진료 클리니컬 매뉴얼,['대한의학서적'],50000,63182f4c6c2e37002369d6bb,5cf8bbba0098b2225c5dfaa3,전문서적
373,醫學心悟(의학심오) 톺아보기,고전에서 배우는 한의치료 오뒷세이아①,['물고기숲'],45000,63182f4d6c2e37002369d6bc,5cf8bbba0098b2225c5dfaa3,전문서적
374,피부질환의 약물과 치료,2018 대한민국 학술원 우수학술도서 선정,['대한의학서적'],150000,631832326c2e37002369d6fe,5cf8bbba0098b2225c5dfaa3,전문서적
375,[보수교육] 대한암한의학회 온라인 보수교육 ,정회원이시면 옵션에서 선택해주세요.,[],60000,5f6077bfa0b91001bf490268,5ea40b671a3ca36b967849ad,전문서적
376,[보수교육] 대한한의영상학회 온라인 강의,근골격계 X-ray 심화과정,['대한한의영상학회'],280000,5f28c38fa0b91001bf48b62f,5ea40b671a3ca36b967849ad,전문서적
377,방성혜 피부과 전문의서 처방 강의,실제 임상 Case와 조문 활용의 만남,[],0,5f2889a8a0b91001bf48b5e7,5ea40b671a3ca36b967849ad,전문서적
379,[보수교육] 대한희귀난치질환학회 온라인 보수교육,말초신경 약침의학,[],280000,5f28cee2a0b91001bf48b655,5ea40b671a3ca36b967849ad,전문서적
380,방성혜 부인과 전문의서 처방 강의,한의학에서는 부인과 치료를 어떻게 했을까?,[],0,5f28874bf05d685c4f22f508,5ea40b671a3ca36b967849ad,전문서적
381,[보수교육] 대한두피탈모학회 온라인 보수교육 ,일차진료 한의사를 위한 탈모치료의 A부터 Z까지,[],40000,5f81737848060c52caf16665,5ea40b671a3ca36b967849ad,전문서적
382,[보수교육] 대한한방부인과학회 온라인 보수교육,온라인 보수교육,[],55000,5f96e82b512031633431fb6e,5ea40b671a3ca36b967849ad,전문서적
383,[보수교육] 한방비만학회 온라인 보수교육,"보수교육 평점 2점, 20.12.14일 (월) 오전 9시 ~ 20.12.20 (일) 오후 11시 59분",[],40000,5f9bdeed512031633432095e,5ea40b671a3ca36b967849ad,전문서적
384,한의원과 세금 : 기본편 & 개원편,메디클래스 세무 기본편 & 개원편 (21.07.23 업데이트),[],88000,5fae366e512031633432366d,5ea40b671a3ca36b967849ad,전문서적
385,[보수교육] 한방척추관절학회 온라인 보수교육,20.11.16 (월) 9시 - 20.11.21 (토) 20시,[],66000,5fa0f4f75120316334321410,5ea40b671a3ca36b967849ad,전문서적
386,한방척추관절학회 온라인 보수교육 (학생),한의대생을 위한 강의입니다.,[],16500,5fa0f6cc512031633432141c,5ea40b671a3ca36b967849ad,전문서적
387,대한암한의학회 온라인 보수교육 (학생),학생용 강좌입니다.,[],60000,5f85567a512031633431e063,5ea40b671a3ca36b967849ad,전문서적
388,대한두피탈모학회 온라인 보수교육 (학생),일차진료 한의사를 위한 탈모치료의 A부터 Z까지,[],20000,5f85602a512031633431e084,5ea40b671a3ca36b967849ad,전문서적
389,[보수교육] 대한연부조직한의학회 온라인 보수교육,학회원 전용 보수교육입니다.,[],0,5f8c4e10512031633431e8a1,5ea40b671a3ca36b967849ad,전문서적
390,[보수교육] 대한예방한의학회 온라인 보수교육,COVID-19 대유행과 예방한의학의 역할,[],55000,5fa2607651203163343216d8,5ea40b671a3ca36b967849ad,전문서적
391,[보수교육] 척추신경추나의학회 온라인 보수교육,20.12.21 오전 10시 - 20.12.31 오후 11시 59분 까지,[],50000,5fc46353ce872a1a803a8c1c,5ea40b671a3ca36b967849ad,전문서적
392,[보수교육] 대한한의통증제형학회 온라인 강의,보수교육 종료,[],60000,5fd056631c6ef3001a114db9,5ea40b671a3ca36b967849ad,전문서적
393,[보수교육] 대한한의통증제형학회 온라인 보수교육 (학생),식약공용한약재에 대한 이해,[],10000,5fd074471c6ef3001a114e13,5ea40b671a3ca36b967849ad,전문서적
394,[보수교육] 사암침법학회 온라인 보수교육,2020년 12월 20일 (일) 오전 10시 - 2020년 12월 31일 (수) 오후 11시 59분,[],60000,5fd34b1f0204ef001a67f851,5ea40b671a3ca36b967849ad,전문서적
395,사암침법학회 온라인 보수교육 (학생),"삼부침법과 삼태극침법, 사암정신치료(마음침법) 임상강의",[],15000,5fd358061c6ef3001a115260,5ea40b671a3ca36b967849ad,전문서적
396,[보수교육] 대한약침학회 온라인 보수교육,2020년 12월 18일 (목) 오전 10시 - 2020년 12월 31일 (금) 오후 11시 59분,[],60000,5fd368b71c6ef3001a115272,5ea40b671a3ca36b967849ad,전문서적
397,대한약침학회 온라인 보수교육 (학생),근골격계 기능부전에 대한 촉진(palpation)가이드 약침시술,[],40000,5fd36cdc1c6ef3001a115282,5ea40b671a3ca36b967849ad,전문서적
398,선우항 선생님의 청구 원포인트 레슨,실전 보험청구 강의,[],77000,5fdc2e5cfccb62001a21dca6,5ea40b671a3ca36b967849ad,교육
399,권기종 변호사의 의료분쟁 대응요령 따라하기,MediClass,[],154000,5feac538a77711001b8a6d6c,5ea40b671a3ca36b967849ad,전문서적
400,한방재활의학과학회 온라인 학술대회 (삭제해야함),2021년 1월 25일 (월) 오전 9시 ~ 2021년 1월 31일 (일) 오후 11시 59분,[],90000,5ffd312c5ae455001b21a0ee,5ea40b671a3ca36b967849ad,전문서적
401,[보수교육] 한방재활의학과학회 온라인 학술대회,2021년 1월 25일 (월) 오전 9시 ~ 2021년 1월 31일 (일) 오후 11시 59분,[],90000,5ffd3553d6491c001b17883d,5ea40b671a3ca36b967849ad,전문서적
402,[보수교육] 대한약침학회 2021년 상반기 온라인 보수교육,2021년 1월 25일 (월) 오전 10시 ~ 2021년 2월 7일 (일) 오후 11시 59분,[],60000,5fffb43d5ae455001b21a238,5ea40b671a3ca36b967849ad,전문서적
403,대한약침학회 2021년 상반기 온라인 보수교육 (삭제해야함),2021년 1월 25일 (월) 오전 10시 ~ 2020년 2월 7일 (일) 오후 11시 59분,[],50000,5fffb8485ae455001b21a248,5ea40b671a3ca36b967849ad,전문서적
404,대한약침학회 2021년 상반기 온라인 보수교육 (삭제해야함),2021년 1월 25일 (월) 오전 10시 ~ 2020년 2월 7일 (일) 오후 11시 59분,[],40000,5fffbafd5ae455001b21a24a,5ea40b671a3ca36b967849ad,전문서적
405,대한약침학회 2021년 상반기 온라인 보수교육 (학생),2021년 1월 25일 (월) 오전 10시 ~ 2021년 2월 7일 (일) 오후 11시 59분,[],40000,5fffc0195ae455001b21a251,5ea40b671a3ca36b967849ad,전문서적
406,[보수교육] 턱관절균형의학회 2021 상반기 온라인 보수교육,,[],50000,601d05632c593a001ace9b6e,5ea40b671a3ca36b967849ad,전문서적
407,(학생) 턱관절균형의학회 2021 상반기 온라인 보수교육,,[],30000,601d0564527223001a20814d,5ea40b671a3ca36b967849ad,전문서적
408,Dr. pascal의 신장내과 블록 강의 (210221),"1세션 4회 강의, 총 3세션, 2/21시작, 매주 일요일 20:30-23:00",[],840000,6021f12f2c593a001ace9eba,5ea40b671a3ca36b967849ad,전문서적
409,임상해부학 ,임상해부학 강의를 시작합니다.,[],88000,60236e092c593a001ace9ffa,5ea40b671a3ca36b967849ad,전문서적
410,[보수교육] 수족냉증의 사상의학적 진단과 치료,2021년 2월 22일 (월) 오전 10시 ~ 2021년 3월 7일 (일) 오후 11시 59분,[],60000,6029d0732c593a001acea834,5ea40b671a3ca36b967849ad,전문서적
411,[학생] 수족냉증의 사상의학적 진단과 치료,2021년 2월 22일 (월) 오전 10시 ~ 2021년 3월 7일 (일) 오후 11시 59분,[],40000,6029d075527223001a2090c6,5ea40b671a3ca36b967849ad,전문서적
412,[보수교육] 대한두피탈모학회 2021년 춘계 온라인 보수교육,사전등록 21.03.05 (금) 까지!,[],60000,6035faa3643a8a0019f2ae46,5ea40b671a3ca36b967849ad,전문서적
413,[학생] 대한두피탈모학회 2021년 춘계 온라인 보수교육,사전등록 21.03.05 (금) 까지!,[],50000,6035faa5643a8a0019f2ae47,5ea40b671a3ca36b967849ad,전문서적
414,대한미병의학회 2021년 온라인 춘계 학술 세미나,2021년 3월 13일 (토) 오전 10시 ~ 2021년 3월 21일 (일) 오후 11시 59분,[],60000,604710c90ccc56001bc78438,5ea40b671a3ca36b967849ad,전문서적
415,[학생] 대한미병의학회 2021년 온라인 춘계 학술 세미나,2021년 3월 13일 (토) 오전 10시 ~ 2021년 3월 21일 (일) 오후 11시 59분,[],30000,604710cbc1908b001a63a606,5ea40b671a3ca36b967849ad,전문서적
416,[보수교육] 2021년 한방비만학회 온라인 정기총회 및 보수교육,2021년 3월 22일 (월) 오전 09시 ~ 2021년 3월 27일 (토) 오후 23시 59분,[],60000,6048e0ec0ccc56001bc78648,5ea40b671a3ca36b967849ad,전문서적
417,[학생] 2021년 한방비만학회 온라인 정기총회 및 보수교육,2021년 3월 22일 (월) 오전 09시 ~ 2021년 3월 27일 (토) 오후 23시 59분,[],60000,6048e0edc1908b001a63a8d9,5ea40b671a3ca36b967849ad,전문서적
418,[보수교육] 2021년 대한약침학회 온라인 보수교육 (3월),"혈기보양약침의 개요, 주천침법, 임상례",[],60000,6051b08a0ccc56001bc78e6e,5ea40b671a3ca36b967849ad,전문서적
419,[학생] 2021년 대한약침학회 온라인 보수교육 (3월),"혈기보양약침의 개요, 주천침법, 임상례",[],60000,6051b08c0ccc56001bc78e6f,5ea40b671a3ca36b967849ad,전문서적
420,[보수교육] 대한한방부인과학회 2021년 춘계 온라인 학술대회,여성 내분비 질환과 약물의 안전성,[],66000,605452bfc1908b001a63b702,5ea40b671a3ca36b967849ad,전문서적
421,[보수교육] 2021년 대한상한금궤의학회 온라인 춘계학술대회,상한론 변병진단체계로 근골격계 질환 접근하기,[],55000,605927880ccc56001bc79624,5ea40b671a3ca36b967849ad,전문서적
422,[학생] 2021년 대한상한금궤의학회 온라인 춘계학술대회,상한론 변병진단체계로 근골격계 질환 접근하기,[],55000,6059278ac1908b001a63bc18,5ea40b671a3ca36b967849ad,전문서적
423,[보수교육] 대한한방신경정신과학회 온라인 학술대회,한의원에서 반드시 알아야 할 정신건강 위기관리,[],60000,605f204ec1908b001a63c548,5ea40b671a3ca36b967849ad,전문서적
424,[학생] 대한한방신경정신과학회 온라인 학술대회,한의원에서 반드시 알아야 할 정신건강 위기관리,[],60000,605f2050c1908b001a63c549,5ea40b671a3ca36b967849ad,전문서적
425,한의사 정신건강 월례회 1차,신의료기술 ’감정자유기법‘의 이해와 PTSD에의 적용,[],100,6069594cc1908b001a63d2c9,5ea40b671a3ca36b967849ad,전문서적
426,[보수교육] 2021년 대한암한의학회 온라인 보수교육 및 춘계학술대회,암 환자 진료를 위한 한의 임상 강의,[],70000,606d17eac1908b001a63d79f,5ea40b671a3ca36b967849ad,전문서적
427,[학생] 2021년 대한암한의학회 온라인 보수교육 및 춘계학술대회,암 환자 진료를 위한 한의 임상 강의,[],20000,606d17eb0ccc56001bc7ac0e,5ea40b671a3ca36b967849ad,전문서적
428,[보수교육] 2021년 대한약침학회 온라인 보수교육 (4월),안이비인후질환에 사용되는 약침,[],60000,60755cfac1908b001a63e164,5ea40b671a3ca36b967849ad,전문서적
429,[학생] 2021년 대한약침학회 온라인 보수교육 (4월),안이비인후질환에 사용되는 약침,[],40000,60755cfb0ccc56001bc7b329,5ea40b671a3ca36b967849ad,전문서적
430,[보수교육] 한방비만학회 2021년 산삼비만약침 & 감로수 디톡스 다이어트 온라인 연수강좌,2021년 5월 10일 (월) 오전 9시 ~ 2021년 5월 16일 (일) 오후 11시 59분,[],40000,607906aa0ccc56001bc7b700,5ea40b671a3ca36b967849ad,전문서적
431,[보수교육] 2021년 대한한방내과학회 상반기 온라인 학술대회,일차의료현장의 중심 한방내과 & 라이브 증례보고 : 한방내과 임상의 실제,[],40000,607cfe93c1908b001a63e9ac,5ea40b671a3ca36b967849ad,전문서적
432,[학생] 2021년 대한한방내과학회 상반기 온라인 학술대회,일차의료현장의 중심 한방내과 & 라이브 증례보고 : 한방내과 임상의 실제,[],20000,607cfe95c1908b001a63e9ad,5ea40b671a3ca36b967849ad,전문서적
433,[보수교육] 한방척추관절학회 2021년 춘계학술대회,척추질환의 침도요법,[],66000,6087daa70ccc56001bc7c573,5ea40b671a3ca36b967849ad,전문서적
434,[학생] 한방척추관절학회 2021년 춘계학술대회,척추질환의 침도요법,[],11000,6087daa8c1908b001a63f8ab,5ea40b671a3ca36b967849ad,전문서적
435,한의사 정신건강 월례회 2차 강의,"5월 10일 (월)까지, 주제 : 한의학 상담",[],100,608a9e540ccc56001bc7ca6b,5ea40b671a3ca36b967849ad,전문서적
436,[보수교육] 대한한방안이비인후피부과 2021년 춘계 학술대회,2021년 5월 8일 (토) 오전 10시 ~ 5월 15일 (토) 오후 11시 59분,[],50000,608badbbc1908b001a6402ca,5ea40b671a3ca36b967849ad,전문서적
437,[학생] 대한한방안이비인후피부과 2021년 춘계 학술대회,2021년 5월 8일 (토) 오전 10시 ~ 5월 15일 (토) 오후 11시 59분,[],20000,608badbdc1908b001a6402cb,5ea40b671a3ca36b967849ad,전문서적
438,[보수교육] 대한예방한의학회 2021년 춘계 학술대회,2021년 05월 16일 (일) 오전 10시 ~ 2021년 05월 23일 (일) 오후 11시 59분,[],55000,608fa8e6c1908b001a640760,5ea40b671a3ca36b967849ad,전문서적
439,[학생] 대한예방한의학회 2021년 춘계 학술대회,2021년 05월 16일 (일) 오전 10시 ~ 2021년 05월 23일 (일) 오후 11시 59분,[],22000,608fa8e80ccc56001bc7ce5c,5ea40b671a3ca36b967849ad,전문서적
440,[보수교육] 2021년 대한약침학회 온라인 보수교육 (5월),경근이완약침 개론,[],60000,609a3a630ccc56001bc7db45,5ea40b671a3ca36b967849ad,전문서적
441,[학생] 2021년 대한약침학회 온라인 보수교육 (5월),경근이완약침 개론,[],40000,609a3a64c1908b001a64192d,5ea40b671a3ca36b967849ad,전문서적
442,[보수교육] 한국의사한의사복수면허자협회 온라인 학술세미나,2021년 5월 24일 (월) ~ 6월 6일 (일),[],50000,609cd31dc1908b001a641d22,5ea40b671a3ca36b967849ad,전문서적
443,[학생] 한국의사한의사복수면허자협회 온라인 학술세미나,2021년 5월 24일 (월) ~ 6월 6일 (일),[],30000,609cd31ec1908b001a641d23,5ea40b671a3ca36b967849ad,전문서적
444,[제31기 전졸협] 국시특강 간계내과학,[제31기 전졸협] 국시특강,[],0,609e4740c1908b001a641f11,5ea40b671a3ca36b967849ad,교육
445,[제31기 전졸협] 국시특강 심계내과학,[제31기 전졸협] 국시특강,[],0,609e47410ccc56001bc7dfbb,5ea40b671a3ca36b967849ad,교육
446,[제31기 전졸협] 국시특강 비계내과학,[제31기 전졸협] 국시특강,[],0,609e4743c1908b001a641f12,5ea40b671a3ca36b967849ad,교육
447,[제31기 전졸협] 국시특강 폐계내과학,[제31기 전졸협] 국시특강,[],0,609e4745c1908b001a641f13,5ea40b671a3ca36b967849ad,교육
448,[제31기 전졸협] 국시특강 신계내과학,[제31기 전졸협] 국시특강,[],0,609e4745c1908b001a641f14,5ea40b671a3ca36b967849ad,교육
449,[제31기 전졸협] 국시특강 상한론,[제31기 전졸협] 국시특강,[],0,609e47460ccc56001bc7dfbc,5ea40b671a3ca36b967849ad,교육
450,[제31기 전졸협] 국시특강 사상의학,[제31기 전졸협] 국시특강,[],0,609e47470ccc56001bc7dfbd,5ea40b671a3ca36b967849ad,교육
451,[제31기 전졸협] 국시특강 침구학,[제31기 전졸협] 국시특강,[],0,609e4747c1908b001a641f15,5ea40b671a3ca36b967849ad,교육
452,[제31기 전졸협] 국시특강 보건의약관계법규,[제31기 전졸협] 국시특강,[],0,609e47480ccc56001bc7dfbe,5ea40b671a3ca36b967849ad,교육
453,[제31기 전졸협] 국시특강 외과학,[제31기 전졸협] 국시특강,[],0,609e47490ccc56001bc7dfbf,5ea40b671a3ca36b967849ad,교육
454,[제31기 전졸협] 국시특강 신경정신과학,[제31기 전졸협] 국시특강,[],0,609e47490ccc56001bc7dfc0,5ea40b671a3ca36b967849ad,교육
455,[제31기 전졸협] 국시특강 안이비인후과학,[제31기 전졸협] 국시특강,[],0,609e474ac1908b001a641f16,5ea40b671a3ca36b967849ad,교육
456,[제31기 전졸협] 국시특강 부인과학,[제31기 전졸협] 국시특강,[],0,609e474b0ccc56001bc7dfc1,5ea40b671a3ca36b967849ad,교육
457,[제31기 전졸협] 국시특강 소아과학,[제31기 전졸협] 국시특강,[],0,609e474b0ccc56001bc7dfc2,5ea40b671a3ca36b967849ad,교육
458,[제31기 전졸협] 국시특강 예방의학,[제31기 전졸협] 국시특강,[],0,609e474c0ccc56001bc7dfc3,5ea40b671a3ca36b967849ad,교육
459,[제31기 전졸협] 국시특강 본초학,[제31기 전졸협] 국시특강,[],0,609e474cc1908b001a641f17,5ea40b671a3ca36b967849ad,교육
460,[제31기 전졸협] 국시특강 한방생리학,[제31기 전졸협] 국시특강,[],0,609e474d0ccc56001bc7dfc4,5ea40b671a3ca36b967849ad,교육
461,[보수교육] 2021년 경락경혈학회 하계 학술대회 (5월),2021년 5월 24일 (월) 오전 10시 ~ 2021년 5월 31일 (월) 오후 11시 59분,[],100000,60a340b10ccc56001bc7e51d,5ea40b671a3ca36b967849ad,전문서적
462,[학생] 2021년 경락경혈학회 하계 학술대회(학생) (5월),2021년 5월 24일 (월) 오전 10시 ~ 2021년 5월 31일 (월) 오후 11시 59분,[],50000,60a340b20ccc56001bc7e51e,5ea40b671a3ca36b967849ad,전문서적
463,[정회원] 2021년 통합뇌질환학회 파킨슨병 연수강좌 녹화본,교육기간: 2021.05.24 (월) ~ 2021.05.30 (일),[],80000,60a5bfcec1908b001a648b6d,5ea40b671a3ca36b967849ad,전문서적
464,[비회원] 2021년 통합뇌질환학회 파킨슨병 연수강좌 녹화본,교육기간: 2021.05.24 (월) ~ 2021.05.30 (일),[],140000,60a5bfcec1908b001a648b6e,5ea40b671a3ca36b967849ad,전문서적
465,[보수교육] 2021 대한본초학회-대한한의학방제학회 통합 학술대회,"2021.06.26 (토) 14:00 ~ 17:30, 줌 라이브 강의",[],50000,60ac8d8b0ccc56001bc7ece9,5ea40b671a3ca36b967849ad,전문서적
466,[학생] 2021 대한본초학회-대한한의학방제학회 통합 학술대회,"2021.06.26 (토) 14:00 ~ 17:30, 줌 라이브 강의",[],20000,60ac8d8c0ccc56001bc7ecea,5ea40b671a3ca36b967849ad,전문서적
467,[보수교육] 2021 한방재활의학과학회 온라인 춘계 학술세미나,"2021.06.21(월), 09:00 ~ 2021.06.27(일), 23:59",[],90000,60af5d53c1908b001a6497de,5ea40b671a3ca36b967849ad,전문서적
468,한의사 정신건강 월례회 3차 강의,"6월 14일 (월)까지, 주제 : 임상진료지침 활용 가이드",[],100,60b99274c1908b001a64a793,5ea40b671a3ca36b967849ad,전문서적
469,[보수교육] 2021년 대한약침학회 온라인 보수교육 (6월),2021년 6월 21일(월)~7월 4일(일),[],60000,60bedeee0ccc56001bc8006b,5ea40b671a3ca36b967849ad,전문서적
470,[학생] 2021년 대한약침학회 온라인 보수교육 (6월),2021년 6월 21일(월)~7월 4일(일),[],40000,60bedef00ccc56001bc8006c,5ea40b671a3ca36b967849ad,전문서적
471,[전국한의학 학술대회] 대한한의학회 강의,전국한의학 학술대회 시연 강의,[],100000,60befe430ccc56001bc8009c,5ea40b671a3ca36b967849ad,전문서적
472,통합뇌질환학회 제1차 학술 집담회 ,"2021년 7월 8일(목), 17:30 / 줌 라이브 강의 ",[],10000,60c808f0c1908b001a64b8ce,5ea40b671a3ca36b967849ad,전문서적
473,통합방제학 관점에서의 크라시에 제제 처방활용,,['엑스과립'],0,60c86632c1908b001a64b986,5ea40b671a3ca36b967849ad,전문서적
474,한의사 정신건강 월례회 4차 강의,"7월 12일 (월)까지, 주제 : 한의 치매환자 건강관리 매뉴얼",[],100,60dd47f7d26af90681b1a6d0,5ea40b671a3ca36b967849ad,전문서적
475,2021 어르신 한의약 건강증진 사업 2차 온라인 교육,"2021년 8월 19일(목), 10:00 ~ 2021년 9월 2일(목), 23:59",[],0,60de824b09c63a06ed145b14,5ea40b671a3ca36b967849ad,전문서적
476,말초신경 약침의학 임상,대한희귀난치질환학회 온라인 약침의학 강의,[],297000,60debef209c63a06ed145b69,5ea40b671a3ca36b967849ad,전문서적
477,[보수교육] 2021년 대한약침학회 온라인 보수교육 (7월),2021년 7월 19일(월)~8월 1일(일),[],60000,60e2ba27d26af90681b1ac08,5ea40b671a3ca36b967849ad,전문서적
